symbol	p_e_ratio	peg_ratio	earnings_per_share	ebitda	eps_estimate_current_year	eps_estimate_next_quarter	fifty_day_moving_average	fifty_two_week_high	fifty_two_week_low	percent_change_from_200_day_moving_average	percent_change_from_50_day_moving_average	shares_owned	short_ratio	two_hundred_day_moving_average	volume	market_cap	price_to_sales_ttm	price_to_book_mrq	roa_ttm	roe_ttm	shares_outstanding	pcnt_held_by_insiders	pcnt_held_by_institutions	pcnt_short_of_float	operating_cash_flow_ttm	levered_cash_flow_ttm	book_value_per_share_mrq	next_earnings_announcement_date	sector	industry	company_name
AMPE	-999	0.0	-0.61	-32110000.0	-0.61	0.0	3.17	4.32	1.69	0.4413	0.32530000000000003	-999	29.77	2.91	267891.0	218470000.0	304.13	4.84	-0.30870000000000003	-0.5571	52020000.0	0.115	0.192	0.1437	-24440000.0	-13200000.0	0.86	-999	Healthcare	Biotechnology	Ampio Pharmaceuticals, Inc.
AMPH	-999	0.0	-0.29	-11190000.0	-0.01	-0.02	12.44	18.3	10.5	-0.0559	-0.0406	-999	10.59	12.64	134579.0	535630000.0	2.39	1.95	-0.0392	-0.0453	44900000.0	0.2724	0.305	0.0693	19720000.0	6030000.0	6.28	[#<Date: 2016-05-11 ((2457520j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-16 ((2457525j,0s,0n),+0s,2299161j)>]	Healthcare	Drug Manufacturers - Other	Amphastar Pharmaceuticals, Inc.
AMRI	-999	1.21	-0.07	56700000.0	1.05	0.26	15.24	22.48	13.71	-0.1351	-0.0317	-999	22.68	17.07	483876.0	511880000.0	1.28	1.79	-999	-0.0087	34680000.0	0.1591	0.973	0.2375	-999	-999	8.37	2016-05-10	Healthcare	Biotechnology	Albany Molecular Research Inc.
AMRN	-999	-0.02	-0.82	-98990000.0	-0.38	-0.1	1.67	2.8	1.24	0.0518	0.0758	-999	18.89	1.71	1044269.0	329990000.0	4.86	-999	-0.3392	-999	183330000.0	0.1016	0.293	-999	-73720000.0	-47810000.0	-0.74	2016-05-05	Healthcare	Drug Manufacturers - Other	Amarin Corporation plc
AMS	-999	0.0	-0.32	9090000.0	0.03	0.0	2.21	2.86	1.5	0.31010000000000004	0.1216	-999	2.17	1.89	62534.0	13300000.0	0.67	0.55	0.029900000000000003	-0.035699999999999996	5360000.0	0.3701	0.073	0.0040999999999999995	8520000.0	9970000.0	3.69	[#<Date: 2016-05-12 ((2457521j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-16 ((2457525j,0s,0n),+0s,2299161j)>]	Healthcare	Specialized Health Services	American Shared Hospital Services
AMSG	24.23	1.19	3.16	679280000.0	4.31	1.17	76.37	87.42	54.11	0.018799999999999997	0.0014000000000000002	-999	8.93	75.07	1175525.0	4130000000.0	1.69	2.04	0.0604	0.1463	54060000.0	0.0219	1.038	0.1017	537960000.0	373870000.0	39.71	[#<Date: 2016-08-02 ((2457603j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-08 ((2457609j,0s,0n),+0s,2299161j)>]	Healthcare	Specialized Health Services	AmSurg Corp.
ANAC	-999	2.77	-1.39	-55770000.0	-1.49	-0.35	62.63	156.93	52.0	-0.2832	-0.0208	-999	4.42	85.56	816655.0	2750000000.0	34.62	-999	-999	-0.9101	44860000.0	0.10619999999999999	0.86	0.152	-999	-999	0.0	[#<Date: 2016-05-04 ((2457513j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-09 ((2457518j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	Anacor Pharmaceuticals, Inc.
ANGO	-999	1.24	-0.17	46530000.0	0.56	0.14	11.88	17.0	9.71	0.0732	0.0533	-999	5.61	11.66	169107.0	453210000.0	1.31	0.83	0.0137	-0.011399999999999999	36230000.0	0.29469999999999996	0.6940000000000001	0.028900000000000002	37310000.0	50670000.0	15.15	[#<Date: 2016-07-14 ((2457584j,0s,0n),+0s,2299161j)>, #<Date: 2016-07-18 ((2457588j,0s,0n),+0s,2299161j)>]	Healthcare	Medical Instruments & Supplies	AngioDynamics Inc.
ANIK	21.63	1.82	2.01	51870000.0	1.67	0.44	45.61	49.25	30.93	0.057300000000000004	-0.046799999999999994	-999	13.22	41.11	216653.0	642050000.0	7.23	3.19	0.14	0.1582	14770000.0	0.0417	0.833	0.1422	-999	-999	14.02	[#<Date: 2016-07-27 ((2457597j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-01 ((2457602j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	Anika Therapeutics Inc.
ANIP	33.02	0.91	1.32	39600000.0	3.41	0.8	40.09	73.54	26.8	0.11720000000000001	0.0895	-999	5.46	39.1	249507.0	500370000.0	6.88	3.29	0.075	0.1026	11460000.0	0.3408	0.58	0.2	17260000.0	-21880000.0	13.92	2016-05-05	Healthcare	Biotechnology	ANI Pharmaceuticals, Inc.
ANTE	-999	0.0	-1.0	0.0	-999	0.0	0.0	-999	-999	-999	-999	-999	0.0	0.0	0.0	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	0.0	-999	-999	-999	Anterios, Inc.
ANTH	-999	0.0	-1.13	-34250000.0	-1.23	-0.31	3.76	11.65	2.28	-0.2349	-0.1426	-999	7.64	4.21	655709.0	128810000.0	112.04	3.13	-0.5806	-1.4199000000000002	40000000.0	0.1246	0.445	0.113	-27690000.0	-12410000.0	1.14	2016-05-09	Healthcare	Biotechnology	Anthera Pharmaceuticals, Inc.
ANTM	14.79	1.16	9.38	5820000000.0	10.89	2.74	142.65	173.59	115.63	0.0159	-0.0275	-999	6.55	136.56	2641499.0	36480000000.0	0.47	1.6	0.053399999999999996	0.10830000000000001	262950000.0	0.0029	0.894	0.0387	4120000000.0	5390000000.0	88.21	2016-07-27	Healthcare	Health Care Plans	Anthem, Inc.
APHB	-999	0.0	-1.75	-9260000.0	-1.75	-0.45	0.18	3.15	0.07	11.4938	12.8158	-999	0.71	0.2	48544.0	21020000.0	38.08	1.09	-0.1813	0.0431	8240000.0	0.2192	0.2	0.0063	-10660000.0	-6140000.0	2.66	[#<Date: 2016-05-17 ((2457526j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-23 ((2457532j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	AmpliPhi Biosciences Corporation
APPY	-999	-0.08	-0.264	-7880000.0	-1.92	-0.48	2.7969	5.04	1.6	0.236734	0.033266	-999	1.63	2.3367	2637.0	11190000.0	532.06	4.84	-0.18789999999999998	-0.36450000000000005	3870000.0	0.0023	0.10099999999999999	0.0334	-7170000.0	-4490000.0	0.61	-999	Healthcare	Diagnostic Substances	Venaxis, Inc.
APRI	-999	0.0	-0.71	-34620000.0	-0.25	-0.06	0.69	1.99	0.46	-0.527	-0.3046	-999	4.69	1.01	242910.0	29650000.0	5.76	-999	-1.4847	-16.636	61780000.0	0.12050000000000001	0.19399999999999998	0.0602	-30450000.0	-22170000.0	-0.16	2016-05-09	Healthcare	Drug Manufacturers - Other	Apricus Biosciences, Inc.
AQXP	-999	0.0	-2.21	-23440000.0	-1.79	-0.4	9.07	55.75	1.38	-0.2386	-0.0866	-999	6.58	10.87	229180.0	142520000.0	-999	1.34	-0.17679999999999998	-0.3074	17210000.0	0.7893000000000001	0.157	0.1456	-23790000.0	-14100000.0	6.63	[#<Date: 2016-05-10 ((2457519j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-16 ((2457525j,0s,0n),+0s,2299161j)>]	Healthcare	Drugs - Generic	Aquinox Pharmaceuticals Inc.
ARAY	-999	0.07	-0.35	3430000.0	-0.28	-0.07	5.69	7.54	4.8	-0.1328	-0.0821	-999	22.17	6.02	399028.0	422430000.0	1.08	7.05	-0.0097	-0.40380000000000005	80920000.0	0.0194	0.991	0.1674	16530000.000000002	13770000.0	0.75	-999	Healthcare	Medical Appliances & Equipment	Accuray Incorporated
ARDM	-999	0.0	-0.59	-8350000.0	-1.94	-0.59	4.49	7.9	2.6	-0.0009	-0.0083	-999	2.66	4.45	5269.0	66430000.00000001	2.1	2.06	-0.1096	-0.242	14930000.0	0.10220000000000001	0.382	0.0060999999999999995	-8720000.0	-2590000.0	2.17	[#<Date: 2016-05-09 ((2457518j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-13 ((2457522j,0s,0n),+0s,2299161j)>]	Healthcare	Drug Delivery	Aradigm Corporation
ARDX	-999	-0.09	-0.76	-15810000.0	-2.93	-0.68	7.88	22.48	6.84	-0.39520000000000005	-0.016	-999	5.97	12.81	107662.0	268380000.0	7.1	1.72	-0.08039999999999999	-0.1761	34630000.0	0.1722	0.8009999999999999	0.0658	-54030000.0	-17410000.0	4.82	2016-05-09	Healthcare	Biotechnology	Ardelyx, Inc.
ARGS	-999	0.0	-3.64	-70570000.0	-2.12	-0.5	7.12	13.97	1.61	0.0758	-0.3005	-999	3.82	4.63	477453.0	126140000.0	157.74	-999	-0.7353000000000001	-4.4838	25330000.0	0.5917	0.239	0.13419999999999999	-60280000.0	-46020000.0	-0.67	[#<Date: 2016-05-12 ((2457521j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-16 ((2457525j,0s,0n),+0s,2299161j)>]	-999	-999	Argos Therapeutics, Inc.
ARIA	-999	-0.19	-1.23	-213430000.0	-0.91	-0.22	6.73	10.07	4.37	0.07490000000000001	-0.0123	-999	7.65	6.19	2975267.0	1260000000.0	11.2	-999	-999	-14.841	190180000.0	0.1331	0.7090000000000001	0.17850000000000002	-159240000.0	-999	-0.26	2016-05-10	Healthcare	Biotechnology	Ariad Pharmaceuticals Inc.
ARLZ	-999	-0.14	-0.54	-937408.0	-0.96	-0.22	3.89	12.69	3.42	-0.3419	-0.0254	-999	4.58	5.76	275757.0	366590000.0	5.0	4.36	-0.013500000000000002	-0.5218	63960000.0	-999	-999	0.07429999999999999	-4470000.0	11280000.0	0.89	2016-05-10	-999	-999	Aralez Pharmaceuticals Inc.
ARNA	-999	0.22	-0.45	-89180000.0	-0.39	-0.1	1.82	5.12	1.3	-0.12279999999999999	-0.1323	-999	7.54	1.8	1738133.0	384010000.0	10.27	7.36	-0.23260000000000003	-2.1406	243040000.0	0.0059	0.586	0.09050000000000001	-98110000.0	-74020000.0	0.22	2016-05-09	Healthcare	Biotechnology	Arena Pharmaceuticals, Inc.
ARQL	-999	-0.92	-0.23	-16290000.0	-0.36	-0.08	1.61	2.65	1.37	-0.18969999999999998	-0.0236	-999	7.75	1.94	78752.0	111570000.0	8.4	3.06	-0.1784	-0.3857	71060000.0	0.0646	0.5379999999999999	0.024900000000000002	-23970000.0	-12490000.0	0.5	2016-05-04	Healthcare	Biotechnology	ArQule Inc.
ARRY	3080.0	-0.51	0.0	-110920000.0	-0.62	0.0	3.04	8.04	2.38	-0.1388	0.0146	-999	11.97	3.58	4011948.0	441480000.0	13.45	76.83	-0.3909	-999	143340000.0	0.11779999999999999	0.922	0.14429999999999998	-50470000.0	-140360000.0	0.04	[#<Date: 2016-08-01 ((2457602j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-05 ((2457606j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	Array BioPharma Inc.
ARWR	-999	-0.53	-1.51	-75330000.0	-1.49	-0.41	5.38	9.36	3.07	0.139	0.0661	-999	17.08	5.04	479079.0	342260000.0	1358.57	3.73	-0.35719999999999996	-0.7445	59630000.0	0.020499999999999997	0.467	0.1909	-62660000.0	-37460000.0	1.56	2016-05-10	Healthcare	Biotechnology	Arrowhead Pharmaceuticals, Inc.
ASMB	-999	0.0	-1.92	-27240000.0	-999	0.0	5.32	19.93	4.33	-0.19879999999999998	0.0213	-999	25.6	6.78	61219.0	93540000.0	-999	0.74	-0.1705	-0.3121	17230000.0	0.2039	0.613	0.0623	-16840000.0	-7150000.0	7.28	-999	Healthcare	Drug Manufacturers - Major	Assembly Biosciences, Inc.
ASND	-999	-0.23	-1.17	-38890000.0	-3.03	-0.61	17.89	23.81	12.99	-0.0241	-0.032400000000000005	-999	12.31	17.74	133247.0	434970000.0	41.56	2.83	-0.2777	-0.38689999999999997	25130000.0	0.06849999999999999	0.368	-999	-46590000.0	-34740000.0	5.94	-999	Healthcare	Biotechnology	Ascendis Pharma A/S
AST	-999	0.0	-0.4	-14600000.0	-0.55	-0.14	4.52	12.98	2.36	0.0395	-0.021400000000000002	-999	14.9	4.25	54327.0	169520000.0	43.05	4.12	-0.2302	-0.3529	38350000.0	0.6933	0.113	0.0694	-10200000.0	-11450000.0	1.12	[#<Date: 2016-05-05 ((2457514j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-09 ((2457518j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	Asterias Biotherapeutics, Inc.
ATEC	-999	-0.17	-1.73	22830000.0	-0.11	-0.03	0.24	1.48	0.15	-0.2152	-0.1208	-999	20.6	0.27	161423.0	21450000.0	0.12	-999	0.0109	-1.9388999999999998	102160000.0	0.34409999999999996	0.315	0.0406	5580000.0	-6200000.0	-0.26	-999	Healthcare	Medical Instruments & Supplies	Alphatec Holdings, Inc.
ATHX	-999	-0.21	-0.33	-27410000.0	-0.39	-0.08	2.36	2.9	0.94	0.5195000000000001	-0.0152	-999	5.04	1.53	393305.0	194230000.0	122.97	12.53	-0.5296	-1.2556	83720000.0	0.0993	0.092	0.0403	-14540000.0	-4360000.0	0.19	2016-05-05	Healthcare	Biotechnology	Athersys, Inc.
ATNM	-999	0.0	-0.56	-26720000.0	-0.81	-0.17	1.98	4.34	1.52	-0.1643	-0.10220000000000001	-999	4.79	2.13	461286.0	79020000.0	-999	3.32	-0.8892	-1.5761	44390000.0	0.0038	0.062	0.0447	-19630000.0	-15990000.0	0.55	-999	Healthcare	Biotechnology	Actinium Pharmaceuticals, Inc.
ATOS	-999	0.0	-0.621	-13920000.0	-0.55	0.0	0.316	1.77	0.14	-0.25498	-0.04661	-999	1.49	0.404	187156.0	11690000.0	1.67	1.07	-0.6142	-1.3677000000000001	38820000.0	0.16469999999999999	0.035	0.0154	-12720000.0	-7440000.0	0.3	[#<Date: 2016-05-11 ((2457520j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-16 ((2457525j,0s,0n),+0s,2299161j)>]	Healthcare	Diagnostic Substances	Atossa Genetics, Inc.
ATRA	-999	0.0	-2.07	-42750000.0	-2.36	-0.61	19.12	65.56	13.31	-0.2987	-0.16219999999999998	-999	10.52	22.84	257497.0	460490000.0	-999	1.42	-0.1355	-0.2414	28740000.0	0.1005	0.49	0.196	-30720000.0	-15310000.0	11.78	[#<Date: 2016-05-05 ((2457514j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-09 ((2457518j,0s,0n),+0s,2299161j)>]	-999	-999	Atara Biotherapeutics, Inc.
ATRC	-999	-0.61	-0.97	-20500000.0	-1.19	-0.29	16.42	28.15	14.23	-0.2275	-0.1243	-999	7.5	18.61	389173.0	475890000.0	3.43	2.38	-0.0776	-0.1705	33090000.000000004	0.0541	0.9690000000000001	0.0736	-7840000.0	-25730000.0	6.09	[#<Date: 2016-07-26 ((2457596j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-01 ((2457602j,0s,0n),+0s,2299161j)>]	Healthcare	Medical Instruments & Supplies	AtriCure, Inc.
ATRI	26.1	0.0	15.47	51390000.0	9.9	0.0	395.14	428.85	327.0	0.049800000000000004	0.022000000000000002	-999	7.47	384.69	2637.0	735050000.0	4.98	5.04	0.1582	0.19699999999999998	1820000.0	0.2339	0.54	0.0278	-999	-999	79.0	[#<Date: 2016-05-04 ((2457513j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-09 ((2457518j,0s,0n),+0s,2299161j)>]	Healthcare	Medical Instruments & Supplies	ATRION Corp.
ATRS	-999	-0.12	-0.171	-22490000.0	-0.12	-0.03	0.8906	2.6	0.67	-0.12385600000000001	0.089077	-999	9.86	1.107	881934.0	150260000.0	3.85	2.24	-0.1888	-0.39189999999999997	154930000.0	0.1971	0.355	0.0795	-31710000.0	-31090000.0	0.47	2016-05-09	Healthcare	Medical Instruments & Supplies	Antares Pharma Inc.
AUPH	-999	0.0	-0.66	-21290000.0	-0.51	-0.01	2.95	4.37	1.42	0.0405	-0.08410000000000001	-999	8.06	2.59	22047.0	87170000.0	379.29	3.96	-0.29960000000000003	-0.5739	32290000.0	-999	-999	-999	-16270000.0	-7100000.0	0.73	-999	-999	-999	Aurinia Pharmaceuticals Inc.
AVEO	-999	0.0	-0.41	-4420000.0	-0.55	-0.14	0.97	3.5	0.82	-0.1606	-0.0795	-999	2.6	1.06	149657.0	51780000.0	3.48	2.26	-0.1308	-0.7672	58180000.0	0.0379	0.304	0.0124	-29270000.0	-22670000.0	0.41	[#<Date: 2016-05-05 ((2457514j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-09 ((2457518j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	AVEO Pharmaceuticals, Inc.
AVGR	-999	0.0	-5.38	-34080000.0	-4.05	-1.09	11.05	25.11	8.25	-0.142	0.1769	-999	6.66	15.15	67452.0	165020000.0	15.2	6.21	-0.5108	-7.9311	12690000.0	0.2588	0.38799999999999996	0.1066	-35420000.0	-19470000.0	2.12	-999	Healthcare	Medical Appliances & Equipment	Avinger, Inc.
AVXL	-999	0.0	-0.64	-7970000.0	-0.59	-0.16	5.27	14.84	3.16	-0.061900000000000004	-0.0134	-999	3.27	5.54	410462.0	185620000.0	-999	16.57	-0.4727	-2.5536000000000003	35700000.0	0.0483	0.027999999999999997	0.08810000000000001	-6780000.0	6260000.0	0.33	[#<Date: 2016-05-13 ((2457522j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-17 ((2457526j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	Anavex Life Sciences Corp.
AVXS	-999	0.0	-5.7	-28520000.0	-2.16	-0.5	24.66	29.63	17.4	0.001	-0.0704	-999	4.37	22.9	31208.0	527100000.0	-999	1.84	-999	-999	23000000.0	-999	-999	0.0225	-6820000.0	-999	12.84	-999	-999	-999	AveXis, Inc.
AXDX	-999	-0.36	-0.92	-40310000.0	-1.18	-0.29	13.33	31.29	10.29	-0.2253	-0.08810000000000001	-999	28.05	15.7	239039.0	622580000.0	2789.56	14.16	-0.43579999999999997	-0.7309	51200000.0	0.4594	0.35	0.2164	-30030000.0	-19040000.0	0.9	2016-05-12	Healthcare	Medical Laboratories & Research	Accelerate Diagnostics, Inc.
AXGN	-999	0.0	-0.51	-9020000.0	-0.38	-0.1	5.41	6.08	2.95	0.12050000000000001	0.0637	-999	3.42	5.13	100437.0	172700000.0	6.23	20.81	-0.2147	-999	30040000.0	0.3089	0.26899999999999996	0.013999999999999999	-13050000.0	-10230000.0	0.27	-999	Healthcare	Medical Appliances & Equipment	AxoGen, Inc.
AXN	6.5263	0.0	0.118	12740000.0	-0.06	0.0	0.706	3.48	0.6	-0.15108	0.090793	-999	2.01	0.9072	27327.0	58690000.0	1.91	3.21	0.16	0.8686	76210000.0	0.4205	0.003	0.0037	-1060000.0	-5580000.0	0.25	-999	Healthcare	Drug Manufacturers - Major	Aoxing Pharmaceutical Company, Inc.
AXON	-999	0.0	-3.16	0.0	-1.43	-0.37	12.26	31.17	8.86	-0.1108	0.057999999999999996	-999	20.18	14.59	288438.0	1290000000.0	-999	4.64	-999	-999	99150000.0	-999	-999	0.2887	-1640000.0	-999	2.91	-999	Healthcare	Biotechnology	Axovant Sciences Ltd.
AXSM	-999	0.0	-0.93	0.0	-1.53	-0.33	9.77	15.74	5.37	0.1985	0.1407	-999	2.71	9.3	19085.0	213520000.0	-999	-999	-999	-999	19150000.0	-999	-999	0.009000000000000001	-7140000.0	-999	-1.03	-999	-999	-999	Axsome Therapeutics, Inc.
AZN	25.35	-14.46	1.12	6700000000.0	2.36	0.7	29.06	35.33	27.68	-0.0894	-0.0276	-999	4.18	31.04	4892073.0	71440000000.0	2.96	3.95	0.0405	0.1481	2530000000.0	-999	-999	-999	3320000000.0	3500000000.0	7.31	-999	Healthcare	Drug Manufacturers - Major	AstraZeneca PLC
BABY	28.11	0.89	1.14	74650000.0	1.64	0.43	34.06	51.05	29.34	-0.2059	-0.0593	-999	2.15	40.35	368956.0	1060000000.0	2.74	2.63	0.0834	0.102	33159999.999999996	0.0354	0.9009999999999999	0.0359	-999	-999	12.08	[#<Date: 2016-07-20 ((2457590j,0s,0n),+0s,2299161j)>, #<Date: 2016-07-25 ((2457595j,0s,0n),+0s,2299161j)>]	Healthcare	Medical Appliances & Equipment	Natus Medical Inc.
BAX	25.53	2.33	1.77	1490000000.0	1.63	0.42	42.24	45.25	32.18	0.16670000000000001	0.0681	-999	5.58	38.67	15993092.0	24820000000.0	2.44	2.75	0.0195	0.0462	550170000.0	0.1011	0.8490000000000001	0.0407	1650000000.0	1940000000.0	16.15	[#<Date: 2016-07-27 ((2457597j,0s,0n),+0s,2299161j)>, #<Date: 2016-08-01 ((2457602j,0s,0n),+0s,2299161j)>]	Healthcare	Medical Instruments & Supplies	Baxter International Inc.
BCDA	-999	0.0	-10.81	0.0	-999	0.0	0.0	-999	-999	-999	-999	-999	0.0	0.0	0.0	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	0.0	-999	-999	-999	BioCardia, Inc.
BCLI	-999	0.0	-0.56	-9710000.0	-0.97	-0.26	2.48	4.02	1.9	-0.1506	-0.1255	-999	7.61	2.55	40697.0	40480000.0	-999	2.7	-0.4119	-0.8053	18650000.0	0.1519	0.09699999999999999	0.026099999999999998	-8119999.999999999	-4560000.0	0.84	[#<Date: 2016-05-12 ((2457521j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-16 ((2457525j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	Brainstorm Cell Therapeutics Inc.
BCR	120.84	1.96	1.77	1030000000.0	10.13	2.62	204.83	217.49	166.45	0.11789999999999999	0.044199999999999996	-999	3.18	191.32	434686.0	15680000000.0	4.66	10.84	0.10619999999999999	0.08310000000000001	73320000.0	0.0051	0.9059999999999999	0.0192	798100000.0	1090000000.0	19.75	[#<Date: 2016-07-21 ((2457591j,0s,0n),+0s,2299161j)>, #<Date: 2016-07-25 ((2457595j,0s,0n),+0s,2299161j)>]	Healthcare	Medical Instruments & Supplies	CR Bard Inc.
BCRX	-999	-0.17	-0.59	-39260000.0	-0.97	-0.24	2.97	16.83	1.63	-0.5211	0.0097	-999	5.57	6.26	1014813.0	221060000.0	4.92	3.71	-999	-0.616	73690000.0	0.0138	0.875	0.12890000000000001	-999	-999	0.87	2016-05-05	Healthcare	Biotechnology	BioCryst Pharmaceuticals, Inc.
BDSI	-999	-0.1	-1.26	-63200000.0	-1.13	-0.33	3.34	9.91	2.53	-0.3353	-0.13119999999999998	-999	7.57	4.36	759047.0	155050000.0	8.48	7.99	-0.4646	-1.7737	53470000.0	0.0832	0.8009999999999999	0.20739999999999997	-50750000.0	-33270000.000000004	0.37	2016-05-10	Healthcare	Biotechnology	BioDelivery Sciences International, Inc.
BDX	49.88	1.42	3.24	2870000000.0	8.45	2.26	155.6	162.98	128.87	0.0815	0.0385	-999	3.88	149.43	1603085.0	34229999999.999996	3.03	4.7	0.053099999999999994	0.11199999999999999	211820000.0	0.0028000000000000004	0.856	0.0169	1910000000.0	1490000000.0	34.1	2016-05-05	Healthcare	Medical Instruments & Supplies	Becton, Dickinson and Company
BEAT	59.31	0.0	0.26	28070000.0	0.71	0.16	12.39	16.96	8.74	0.2849	0.2443	-999	9.58	12.0	179661.0	430140000.0	2.49	5.57	0.0784	0.10640000000000001	27890000.0	0.0447	0.7509999999999999	0.039	14350000.0	2830000.0	2.78	-999	Healthcare	Medical Laboratories & Research	BioTelemetry, Inc.
BGMD	-999	0.0	-0.819	-4740000.0	-0.1	0.0	0.256	3.48	0.17	-0.15884	0.34615	-999	2.66	0.41	128566.0	2990000.0	1.64	-999	-0.5538000000000001	-3.7938	8660000.0	0.2583	0.071	0.1014	-3620000.0	-1740000.0	-0.12	[#<Date: 2016-05-12 ((2457521j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-16 ((2457525j,0s,0n),+0s,2299161j)>]	Healthcare	Medical Laboratories & Research	BG Medicine, Inc.
BGNE	-999	0.0	-4.07	-35320000.0	-2.96	-0.69	29.18	35.6	22.51	-0.08990000000000001	-0.1002	-999	6.74	28.85	39374.0	577720000.0	42.4	-999	-999	-999	6600000.0	-999	-999	-999	-33630000.0	-999	-8.62	-999	-999	-999	BeiGene, Ltd.
BIIB	17.15	1.54	15.34	5620000000.0	18.83	4.73	266.77	420.99	242.07	-0.0453	-0.0137	-999	1.21	275.62	1788237.0	57640000000.0	5.56	6.38	0.18539999999999998	0.35600000000000004	219050000.0	0.001	0.912	0.0097	3720000000.0	3000000000.0	42.88	[#<Date: 2016-07-22 ((2457592j,0s,0n),+0s,2299161j)>, #<Date: 2016-07-26 ((2457596j,0s,0n),+0s,2299161j)>]	Healthcare	Biotechnology	Biogen Inc.
BIND	-999	0.0	-1.954	-36620000.0	-1.65	-0.41	1.681	6.49	0.35	-0.83846	-0.7531	-999	6.08	2.569	1285761.0	8670000.0	0.61	0.3	-0.4	-1.0621	20890000.0	0.26739999999999997	0.19899999999999998	0.046799999999999994	-35580000.0	-28290000.0	1.15	2016-05-09	Healthcare	Biotechnology	BIND Therapeutics, Inc.
BIO	36.97	4.24	3.85	298560000.0	3.37	0.92	138.32	152.38	122.03	0.048799999999999996	0.028999999999999998	-999	7.55	135.71	102996.0	4179999999.9999995	2.08	1.69	0.0296	0.0484	24240000.0	0.943	0.009000000000000001	0.048	186210000.0	248650000.0	84.94	2016-05-05	Healthcare	Medical Laboratories & Research	Bio-Rad Laboratories, Inc.
BIOC	-999	-0.04	-1.25	-15370000.0	0.4	-0.22	1.27	3.7	0.88	-0.4199	-0.29359999999999997	-999	12.44	1.55	315932.0	17990000.0	38.43	2.58	-0.8117	-3.1565	19980000.0	0.1826	0.111	0.1355	-14120000.0	-7230000.0	0.37	[#<Date: 2016-05-10 ((2457519j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-16 ((2457525j,0s,0n),+0s,2299161j)>]	Healthcare	Medical Laboratories & Research	Biocept, Inc.
BIOD	-999	0.0	-0.338	-17630000.0	-0.17	-0.04	0.372	1.23	0.22	0.14166	-0.00192	-999	0.39	0.325	899019.0	23800000.0	-999	0.72	-0.3764	-0.624	64150000.00000001	0.056600000000000004	0.843	0.0063	-16649999.999999998	-10180000.0	0.57	[#<Date: 2016-05-04 ((2457513j,0s,0n),+0s,2299161j)>, #<Date: 2016-05-09 ((2457518j,0s,0n),+0s,2299161j)>]	Healthcare	Drug Manufacturers - Other	Biodel Inc.
BIOL	-999	-0.59	-0.39	-17130000.0	-0.12	-0.04	1.41	2.2	0.6	0.3821	-0.0069	-999	27.62	1.01	33108.0	81560000.0	1.78	3.16	-0.2902	-1.1711	58260000.0	0.2192	0.47600000000000003	0.0701	-20880000.0	-11440000.0	0.45	2016-05-09	Healthcare	Medical Instruments & Supplies	BIOLASE, Inc.
BIOS	-999	-0.96	-5.13	-30210000.0	-0.22	-0.08	2.35	4.66	1.19	0.25989999999999996	0.0956	-999	41.52	2.04	244309.0	176770000.0	0.17	-999	-0.0443	-2.4678	68780000.0	0.2229	0.8009999999999999	0.2904	-67080000.0	-12680000.0	-0.89	2016-05-05	Healthcare	Home Health Care	BioScrip, Inc.
BITI	-999	0.0	-0.11	-31100000.0	-3.29	-0.82	26.31	27.96	12.43	0.3265	0.0246	-999	0.22	20.32	5760.0	330550000.0	60.15	211.65	-0.1284	-0.5694	12260000.0	-999	-999	-999	-30440000.0	-15180000.0	0.13	-999	-999	-999	Biotie Therapies Corp.
